iter	RMSE
0	3624.314265
1	3458.015391
2	3300.017861
3	3152.444447
4	3009.594384
5	2875.816757
6	2746.356247
7	2624.226274
8	2509.133714
9	2399.943076
10	2294.403948
11	2194.688892
12	2101.830121
13	2012.206729
14	1926.705647
15	1846.870287
16	1770.487409
17	1697.982905
18	1628.92255
19	1563.649074
20	1501.084186
21	1443.790468
22	1387.470054
23	1335.631847
24	1286.678348
25	1238.753369
26	1193.269861
27	1152.466893
28	1112.380633
29	1074.287402
30	1038.904536
31	1005.549399
32	974.7821035
33	944.8870346
34	916.4008969
35	889.2695503
36	864.7446019
37	840.3739302
38	818.1402486
39	797.8664936
40	778.6110129
41	760.4021615
42	744.0101576
43	727.7815683
44	712.7555541
45	698.5235968
46	685.3652532
47	673.2610954
48	661.8217763
49	650.8577364
50	640.7579516
51	631.7421528
52	622.8459857
53	614.669719
54	606.6734851
55	599.4274302
56	592.9566936
57	586.3359936
58	580.0452236
59	574.2814692
60	568.8170576
61	563.717161
62	559.214768
63	554.8620002
64	550.9535097
65	547.1947202
66	543.787456
67	540.7018638
68	537.7221953
69	534.9974333
70	532.2812685
71	529.5605006
72	527.547593
73	525.5818999
74	523.5088147
75	521.589308
76	519.5282193
77	517.4363644
78	515.7448261
79	513.9813483
80	511.9940718
81	510.3613627
82	508.8454202
83	507.3811504
84	505.7585997
85	504.4486021
86	503.0944934
87	501.8648449
88	500.5638142
89	499.4494135
90	498.3942153
91	497.3955271
92	496.184665
93	494.9405844
94	493.9729765
95	493.1048688
96	492.2512825
97	491.4641549
98	490.5020763
99	489.5761741
100	488.9795008
101	487.7721522
102	487.0453454
103	486.1372349
104	485.3277128
105	484.4964048
106	483.9248092
107	483.2421979
108	482.5279042
109	481.8004786
110	481.0608438
111	480.3822467
112	479.7922045
113	479.0080403
114	478.4170083
115	477.7934066
116	477.2199515
117	476.5566832
118	476.1603932
119	475.8066784
120	475.2201543
121	474.7588701
122	473.9804996
123	473.5500393
124	472.954847
125	472.3466853
126	471.5553547
127	471.1334639
128	470.657801
129	470.1215509
130	469.4773792
131	468.8492561
132	468.2456145
133	467.6910375
134	467.2609722
135	466.8293353
136	466.4731919
137	465.8171364
138	465.5015597
139	464.9736243
140	464.5960654
141	464.2727328
142	463.7345001
143	463.5293835
144	463.0682059
145	462.6248679
146	462.1382465
147	461.6353158
148	461.3579779
149	460.8324007
150	460.4612867
151	460.2390181
152	459.6746226
153	459.2917844
154	458.9107039
155	458.632704
156	458.3116493
157	458.0187453
158	457.4089631
159	456.891547
160	456.412427
161	456.1867213
162	455.6847539
163	455.2766401
164	454.8895895
165	454.5358217
166	454.1467338
167	453.6025874
168	452.9784652
169	452.5001981
170	452.0943226
171	451.8191028
172	451.5050234
173	451.0663344
174	450.762931
175	450.1521686
176	449.8610525
177	449.3320316
178	448.966968
179	448.725006
180	448.1275445
181	447.7556378
182	447.4667199
183	447.1492908
184	446.8096713
185	446.5495551
186	446.1881279
187	445.89633
188	445.5873883
189	445.1230706
190	444.5572399
191	443.8310634
192	443.5367503
193	443.2491634
194	443.0004096
195	442.492948
196	442.2901598
197	441.8642437
198	441.5025355
199	441.0695729
200	440.7630121
201	440.3495378
202	439.8275501
203	439.6095121
204	439.3954469
205	439.1608119
206	438.8216767
207	438.6025409
208	438.1083818
209	437.5749893
210	437.1309156
211	436.8697492
212	436.6397654
213	436.3423554
214	436.0891444
215	435.7240418
216	435.2307733
217	434.500487
218	433.9116896
219	433.5394106
220	433.1971632
221	432.8864243
222	432.655004
223	432.484716
224	432.3147241
225	431.9414028
226	431.7889743
227	431.5038713
228	431.2127491
229	431.0009719
230	430.6819471
231	430.3697268
232	430.2102384
233	429.7361376
234	429.3556482
235	428.9630776
236	428.8275203
237	428.1536283
238	427.7822794
239	427.612839
240	427.2750536
241	426.6787639
242	426.5232867
243	426.1938847
244	425.8337531
245	425.4855503
246	425.3375143
247	424.9678651
248	424.8568091
249	424.5231829
250	424.2177442
251	423.8853237
252	423.4437304
253	423.2090497
254	423.1296745
255	422.7638904
256	422.5458517
257	422.2661766
258	421.9917903
259	421.7721398
260	421.4913849
261	421.0715145
262	420.9994159
263	420.7729623
264	420.4552764
265	420.2351253
266	419.8923659
267	419.55921
268	419.3390559
269	419.0571434
270	418.9120725
271	418.5374066
272	418.3003793
273	418.087641
274	417.8376497
275	417.5216584
276	417.3379845
277	417.1743436
278	416.9585182
279	416.8891906
280	416.4132163
281	416.3474779
282	416.0606086
283	415.8694767
284	415.8305768
285	415.5631011
286	415.3316536
287	414.9779634
288	414.7938181
289	414.3015488
290	413.9968917
291	413.6002455
292	413.4203542
293	413.351688
294	412.9639168
295	412.7989725
296	412.4107736
297	412.1850535
298	411.6353403
299	411.4831906
300	411.3119913
301	411.1564929
302	410.998363
303	410.9571009
304	410.7399423
305	410.4956464
306	410.1463703
307	410.1076139
308	409.9017964
309	409.4834085
310	409.2714999
311	409.0372185
312	408.4560793
313	408.0330731
314	407.7086491
315	407.3071954
316	406.9765153
317	406.5034021
318	406.2980645
319	405.9316536
320	405.7889191
321	405.586799
322	405.2601153
323	405.012352
324	404.8464618
325	404.664001
326	404.2186165
327	403.7863265
328	403.5972377
329	403.4661017
330	402.8640867
331	402.6393682
332	402.5936863
333	402.4308911
334	402.2816465
335	402.2485196
336	401.8650937
337	401.7661713
338	401.4493277
339	401.2175249
340	400.7684278
341	400.3847093
342	400.3518816
343	400.2807063
344	400.0414078
345	399.9635314
346	399.7979832
347	399.2746173
348	398.92446
349	398.8134339
350	398.4436708
351	398.1867652
352	397.7196273
353	397.5619276
354	397.2390946
355	396.7555892
356	396.3347503
357	396.1054052
358	395.6603533
359	395.3642829
360	394.9448279
361	394.8479998
362	394.6060211
363	394.4967584
364	394.469524
365	394.1562705
366	393.7447714
367	393.2084756
368	392.9892148
369	392.8873082
370	392.567865
371	392.2982187
372	392.0838824
373	391.7064878
374	391.6168202
375	391.3765059
376	390.9321374
377	390.9023717
378	390.7077332
379	390.3943603
380	390.0333031
381	389.71055
382	389.3731294
383	389.1171533
384	388.8647312
385	388.5683764
386	388.4619101
387	388.3358776
388	387.9988566
389	387.5204697
